,category,cmap_name,n,red,green,blue,alpha
34572,Uncategorized,gnuplot_r,132,0.6945163361480208,0.11222633828617956,0.11065268189150065,1.0
34573,Uncategorized,gnuplot_r,133,0.6916873372767638,0.1095113040987252,0.13510524748139313,1.0
34574,Uncategorized,gnuplot_r,134,0.6888467201936644,0.10684041582799977,0.1594757912099809,1.0
34575,Uncategorized,gnuplot_r,135,0.6859943405700354,0.10421331162222675,0.18374951781657037,1.0
34576,Uncategorized,gnuplot_r,136,0.6831300510639732,0.10162962962962964,0.2079116908177593,1.0
34577,Uncategorized,gnuplot_r,137,0.6802537012315447,0.09908900799843198,0.23194764145389804,1.0
34578,Uncategorized,gnuplot_r,138,0.677365137434578,0.09659108487685734,0.2558427775944354,1.0
34579,Uncategorized,gnuplot_r,139,0.6744642027449002,0.09413549841312922,0.27958259259674356,1.0
34580,Uncategorized,gnuplot_r,140,0.6715507368448513,0.09172188675547109,0.30315267411304403,1.0
34581,Uncategorized,gnuplot_r,141,0.6686245759238975,0.08934988805210664,0.32653871284008373,1.0
34582,Uncategorized,gnuplot_r,142,0.6656855525711526,0.0870191404512593,0.3497265112062616,1.0
34583,Uncategorized,gnuplot_r,143,0.6627334956636112,0.08472928210115264,0.37270199199091436,1.0
34584,Uncategorized,gnuplot_r,144,0.6597682302498801,0.08247995115001018,0.3954512068705424,1.0
34585,Uncategorized,gnuplot_r,145,0.6567895774291853,0.08027078574605545,0.4179603448867832,1.0
34586,Uncategorized,gnuplot_r,146,0.6537973542254182,0.07810142403751198,0.4402157408309871,1.0
34587,Uncategorized,gnuplot_r,147,0.6507913734559686,0.07597150417260333,0.46220388354031283,1.0
34588,Uncategorized,gnuplot_r,148,0.6477714435950808,0.07388066429955299,0.4839114241003012,1.0
34589,Uncategorized,gnuplot_r,149,0.6447373686314481,0.07182854256658448,0.5053251839489484,1.0
34590,Uncategorized,gnuplot_r,150,0.6416889479197478,0.06981477712192143,0.5264321628773561,1.0
34591,Uncategorized,gnuplot_r,151,0.6386259760257971,0.0678390061137873,0.5472195469221114,1.0
34592,Uncategorized,gnuplot_r,152,0.6355482425649929,0.06590086769040565,0.5676747161445903,1.0
34593,Uncategorized,gnuplot_r,153,0.6324555320336759,0.06400000000000002,0.5877852522924732,1.0
34594,Uncategorized,gnuplot_r,154,0.6293476236330356,0.062136041190793904,0.6075389463388169,1.0
34595,Uncategorized,gnuplot_r,155,0.6262242910851495,0.060308629411010874,0.6269238058941065,1.0
34596,Uncategorized,gnuplot_r,156,0.6230853024407228,0.058517402808874394,0.6459280624867876,1.0
34597,Uncategorized,gnuplot_r,157,0.6199304198780666,0.056761999532608104,0.6645401787078582,1.0
34598,Uncategorized,gnuplot_r,158,0.6167593994928209,0.055042057730435495,0.6827488552151856,1.0
34599,Uncategorized,gnuplot_r,159,0.6135719910778964,0.05335721555058009,0.7005430375932911,1.0
34600,Uncategorized,gnuplot_r,160,0.6103679378930738,0.05170711114126543,0.717911923064442,1.0
34601,Uncategorized,gnuplot_r,161,0.6071469764236599,0.05009138265071504,0.7348449670469757,1.0
34602,Uncategorized,gnuplot_r,162,0.6039088361275576,0.04850966822715247,0.7513318895568732,1.0
34603,Uncategorized,gnuplot_r,163,0.6006532391700641,0.046961606018801234,0.7673626814486969,1.0
34604,Uncategorized,gnuplot_r,164,0.5973799001456604,0.04544683417388488,0.7829276104921027,1.0
34605,Uncategorized,gnuplot_r,165,0.5940885257860046,0.0439649908406269,0.7980172272802396,1.0
34606,Uncategorized,gnuplot_r,166,0.5907788146532823,0.0425157141672509,0.8126223709664457,1.0
34607,Uncategorized,gnuplot_r,167,0.587450456818008,0.04109864230198038,0.8267341748257635,1.0
34608,Uncategorized,gnuplot_r,168,0.5841031335203016,0.03971341339303888,0.8403440716378927,1.0
34609,Uncategorized,gnuplot_r,169,0.5807365168135928,0.03835966558864992,0.8534437988883159,1.0
34610,Uncategorized,gnuplot_r,170,0.5773502691896258,0.03703703703703705,0.8660254037844386,1.0
34611,Uncategorized,gnuplot_r,171,0.5739440431835515,0.03574516588642379,0.8780812480836978,1.0
34612,Uncategorized,gnuplot_r,172,0.570517480957798,0.03448369028503365,0.8896040127307098,1.0
34613,Uncategorized,gnuplot_r,173,0.5670702138633102,0.03325224838109022,0.9005867023006376,1.0
34614,Uncategorized,gnuplot_r,174,0.5636018619766345,0.03205047832281701,0.9110226492460884,1.0
34615,Uncategorized,gnuplot_r,175,0.5601120336112039,0.030878018258437553,0.9209055179449537,1.0
34616,Uncategorized,gnuplot_r,176,0.5566003248010438,0.02973450633617538,0.9302293085467404,1.0
34617,Uncategorized,gnuplot_r,177,0.5530663187549721,0.028619580704254025,0.9389883606150565,1.0
34618,Uncategorized,gnuplot_r,178,0.5495095852792065,0.027532879510897026,0.9471773565640402,1.0
34619,Uncategorized,gnuplot_r,179,0.5459296801661131,0.026474040904327912,0.9547913248866443,1.0
34620,Uncategorized,gnuplot_r,180,0.5423261445466405,0.025442703032770218,0.961825643172819,1.0
34621,Uncategorized,gnuplot_r,181,0.5386985042037638,0.024438504044447452,0.9682760409157589,1.0
34622,Uncategorized,gnuplot_r,182,0.5350462688440333,0.023461082087583202,0.9741386021045102,1.0
34623,Uncategorized,gnuplot_r,183,0.5313689313240572,0.022510075310400977,0.9794097676013659,1.0
34624,Uncategorized,gnuplot_r,184,0.5276659668284659,0.021585121861124306,0.9840863373026044,1.0
34625,Uncategorized,gnuplot_r,185,0.5239368319955838,0.020685859887976728,0.9881654720812594,1.0
34626,Uncategorized,gnuplot_r,186,0.5201809639866858,0.019811927539181772,0.9916446955107427,1.0
34627,Uncategorized,gnuplot_r,187,0.5163977794943223,0.018962962962962973,0.9945218953682733,1.0
34628,Uncategorized,gnuplot_r,188,0.5125866736847687,0.018138604307543847,0.9967953249171991,1.0
34629,Uncategorized,gnuplot_r,189,0.5087470190691683,0.01733848972114797,0.9984636039674339,1.0
34630,Uncategorized,gnuplot_r,190,0.5048781642974013,0.01656225735199885,0.9995257197133659,1.0
34631,Uncategorized,gnuplot_r,191,0.5009794328681196,0.015809545348320027,0.9999810273487268,1.0
34632,Uncategorized,gnuplot_r,192,0.4970501217477084,0.01507999185833503,0.9998292504580527,1.0
34633,Uncategorized,gnuplot_r,193,0.4930894998901932,0.014373235030267398,0.9990704811844932,1.0
34634,Uncategorized,gnuplot_r,194,0.48909680664926636,0.01368891301234066,0.9977051801738729,1.0
34635,Uncategorized,gnuplot_r,195,0.485071250072666,0.013026663952778352,0.9957341762950346,1.0
34636,Uncategorized,gnuplot_r,196,0.481012005068073,0.012386125999804008,0.9931586661366362,1.0
34637,Uncategorized,gnuplot_r,197,0.4769182114284973,0.011766937301641144,0.989980213280707,1.0
34638,Uncategorized,gnuplot_r,198,0.4727889717037675,0.01116873600651333,0.9862007473534026,1.0
34639,Uncategorized,gnuplot_r,199,0.4686233489032049,0.01059116026264408,0.9818225628535369,1.0
34640,Uncategorized,gnuplot_r,200,0.464420364012824,0.010033848218256931,0.9768483177596007,1.0
34641,Uncategorized,gnuplot_r,201,0.46017899330842227,0.009496438021575416,0.9712810319161139,1.0
34642,Uncategorized,gnuplot_r,202,0.4558981654436679,0.008978567820823067,0.9651240852002891,1.0
34643,Uncategorized,gnuplot_r,203,0.4515767582897187,0.00847987576422342,0.9583812154701223,1.0
34644,Uncategorized,gnuplot_r,204,0.44721359549995787,0.007999999999999995,0.9510565162951535,1.0
34645,Uncategorized,gnuplot_r,205,0.44280744277004763,0.007538578676376352,0.9431544344712774,1.0
34646,Uncategorized,gnuplot_r,206,0.4383570037596046,0.007095249941576013,0.9346797673211106,1.0
34647,Uncategorized,gnuplot_r,207,0.4338609156373123,0.006669651943822511,0.9256376597815563,1.0
34648,Uncategorized,gnuplot_r,208,0.42931774420607877,0.00626142283133938,0.9160336012803335,1.0
34649,Uncategorized,gnuplot_r,209,0.42472597855881755,0.005870200752350154,0.9058734224033671,1.0
34650,Uncategorized,gnuplot_r,210,0.420084025208403,0.005495623855078367,0.8951632913550625,1.0
34651,Uncategorized,gnuplot_r,211,0.4153902016271486,0.005137330287747553,0.8839097102136121,1.0
34652,Uncategorized,gnuplot_r,212,0.410642729121547,0.004794958198581245,0.872119510983611,1.0
34653,Uncategorized,gnuplot_r,213,0.40583972495671383,0.0044681457358029695,0.8597998514483722,1.0
34654,Uncategorized,gnuplot_r,214,0.4009791936316524,0.0041565310476362775,0.846958210824467,1.0
34655,Uncategorized,gnuplot_r,215,0.3960590171906697,0.003859752282304694,0.8336023852211194,1.0
34656,Uncategorized,gnuplot_r,216,0.39107694443752145,0.003577447588031753,0.8197404829072211,1.0
34657,Uncategorized,gnuplot_r,217,0.38603057889646164,0.003309255113040989,0.8053809193888326,1.0
34658,Uncategorized,gnuplot_r,218,0.38091736533753134,0.003054813005555935,0.7905324123001634,1.0
34659,Uncategorized,gnuplot_r,219,0.3757345746510898,0.002813759413800125,0.77520397611113,1.0
34660,Uncategorized,gnuplot_r,220,0.37047928681747416,0.0025857324859970875,0.7594049166547069,1.0
34661,Uncategorized,gnuplot_r,221,0.3651483716701107,0.0023703703703703686,0.743144825477394,1.0
34662,Uncategorized,gnuplot_r,222,0.3597384670922507,0.0021673112151434962,0.726433574016224,1.0
34663,Uncategorized,gnuplot_r,223,0.3542459542160381,0.0019761931685400034,0.7092813076058534,1.0
34664,Uncategorized,gnuplot_r,224,0.34866692910423897,0.0017966543787834247,0.69169843931937,1.0
34665,Uncategorized,gnuplot_r,225,0.3429971702850177,0.001628332994097294,0.6736956436465573,1.0
34666,Uncategorized,gnuplot_r,226,0.33723210137245013,0.0014708671627051452,0.6552838500134537,1.0
34667,Uncategorized,gnuplot_r,227,0.3313667478318057,0.001323895032830512,0.6364742361471417,1.0
34668,Uncategorized,gnuplot_r,228,0.32539568672798436,0.0011870547526969288,0.6172782212897933,1.0
34669,Uncategorized,gnuplot_r,229,0.3193129880128985,0.0010599844705279258,0.5977074592660935,1.0
34670,Uncategorized,gnuplot_r,230,0.3131121455425747,0.000942322334547044,0.577773831408251,1.0
34671,Uncategorized,gnuplot_r,231,0.3067859955389482,0.0008337064929778139,0.5574894393428855,1.0
34672,Uncategorized,gnuplot_r,232,0.30032661958503204,0.0007337750940437693,0.53686659764418,1.0
34673,Uncategorized,gnuplot_r,233,0.29372522840900406,0.0006421662859684441,0.5159178263577512,1.0
34674,Uncategorized,gnuplot_r,234,0.28697202159177576,0.0005585182169753723,0.49465584339977897,1.0
34675,Uncategorized,gnuplot_r,235,0.28005601680560205,0.0004824690352880878,0.47309355683601034,1.0
34676,Uncategorized,gnuplot_r,236,0.27296484008305644,0.0004136568891301227,0.45124405704532256,1.0
34677,Uncategorized,gnuplot_r,237,0.2656844656620285,0.0003517199267250148,0.42912060877260877,1.0
34678,Uncategorized,gnuplot_r,238,0.2581988897471611,0.0002962962962962961,0.40673664307580015,1.0
34679,Uncategorized,gnuplot_r,239,0.2504897164340598,0.0002470241460675004,0.38410574917192586,1.0
34680,Uncategorized,gnuplot_r,240,0.242535625036333,0.00020354162426216175,0.361241666187153,1.0
34681,Uncategorized,gnuplot_r,241,0.2343116744516025,0.000165486879103814,0.3381582748158173,1.0
34682,Uncategorized,gnuplot_r,242,0.2257883791448594,0.00013249805881599116,0.3148695888935081,1.0
34683,Uncategorized,gnuplot_r,243,0.2169304578186563,0.00010421331162222711,0.29138974688932495,1.0
34684,Uncategorized,gnuplot_r,244,0.20769510081357445,8.027078574605583e-05,0.26773300332246835,1.0
34685,Uncategorized,gnuplot_r,245,0.1980295085953348,6.0308629411010716e-05,0.24391372010837697,1.0
34686,Uncategorized,gnuplot_r,246,0.1878672873255448,4.396499084062685e-05,0.2199463578396685,1.0
34687,Uncategorized,gnuplot_r,247,0.17712297710801905,3.087801825843755e-05,0.19584546700716696,1.0
34688,Uncategorized,gnuplot_r,248,0.16568337391590285,2.068585988797675e-05,0.1716256791663597,1.0
34689,Uncategorized,gnuplot_r,249,0.15339299776947418,1.302666395277839e-05,0.14730169805463766,1.0
34690,Uncategorized,gnuplot_r,250,0.14002800840280114,7.538578676376404e-06,0.12288829066471438,1.0
34691,Uncategorized,gnuplot_r,251,0.12524485821703013,3.859752282304735e-06,0.09840027827964305,1.0
34692,Uncategorized,gnuplot_r,252,0.10846522890932789,1.6283329940972756e-06,0.0738525274748737,1.0
34693,Uncategorized,gnuplot_r,253,0.08856148855400937,4.824690352880817e-07,0.04925994109281668,1.0
34694,Uncategorized,gnuplot_r,254,0.06262242910851484,6.030862941101021e-08,0.024637449195381883,1.0
34695,Uncategorized,gnuplot_r,255,0.0,0.0,0.0,1.0
34696,Uncategorized,gnuplot2_r,0,1.0,1.0,1.0,1.0
34697,Uncategorized,gnuplot2_r,1,1.0,1.0,0.9509803921568629,1.0
34698,Uncategorized,gnuplot2_r,2,1.0,1.0,0.9019607843137258,1.0
34699,Uncategorized,gnuplot2_r,3,1.0,1.0,0.8529411764705888,1.0
34700,Uncategorized,gnuplot2_r,4,1.0,1.0,0.8039215686274517,1.0
34701,Uncategorized,gnuplot2_r,5,1.0,1.0,0.7549019607843128,1.0
34702,Uncategorized,gnuplot2_r,6,1.0,1.0,0.7058823529411757,1.0
34703,Uncategorized,gnuplot2_r,7,1.0,1.0,0.6568627450980387,1.0
34704,Uncategorized,gnuplot2_r,8,1.0,1.0,0.6078431372549016,1.0
34705,Uncategorized,gnuplot2_r,9,1.0,1.0,0.5588235294117645,1.0
34706,Uncategorized,gnuplot2_r,10,1.0,1.0,0.5098039215686274,1.0
34707,Uncategorized,gnuplot2_r,11,1.0,1.0,0.46078431372549034,1.0
34708,Uncategorized,gnuplot2_r,12,1.0,1.0,0.4117647058823515,1.0
34709,Uncategorized,gnuplot2_r,13,1.0,1.0,0.3627450980392144,1.0
34710,Uncategorized,gnuplot2_r,14,1.0,1.0,0.3137254901960773,1.0
34711,Uncategorized,gnuplot2_r,15,1.0,1.0,0.26470588235294024,1.0
34712,Uncategorized,gnuplot2_r,16,1.0,1.0,0.21568627450980316,1.0
34713,Uncategorized,gnuplot2_r,17,1.0,1.0,0.16666666666666607,1.0
34714,Uncategorized,gnuplot2_r,18,1.0,1.0,0.117647058823529,1.0
34715,Uncategorized,gnuplot2_r,19,1.0,1.0,0.06862745098039191,1.0
34716,Uncategorized,gnuplot2_r,20,1.0,1.0,0.019607843137254832,1.0
34717,Uncategorized,gnuplot2_r,21,1.0,0.9952941176470588,0.004705882352941337,1.0
34718,Uncategorized,gnuplot2_r,22,1.0,0.9874509803921568,0.01254901960784327,1.0
34719,Uncategorized,gnuplot2_r,23,1.0,0.9796078431372549,0.020392156862745203,1.0
34720,Uncategorized,gnuplot2_r,24,1.0,0.971764705882353,0.028235294117647136,1.0
34721,Uncategorized,gnuplot2_r,25,1.0,0.963921568627451,0.03607843137254907,1.0
34722,Uncategorized,gnuplot2_r,26,1.0,0.9560784313725491,0.043921568627451,1.0
34723,Uncategorized,gnuplot2_r,27,1.0,0.9482352941176472,0.051764705882352935,1.0
34724,Uncategorized,gnuplot2_r,28,1.0,0.940392156862745,0.05960784313725509,1.0
34725,Uncategorized,gnuplot2_r,29,1.0,0.9325490196078431,0.06745098039215702,1.0
34726,Uncategorized,gnuplot2_r,30,1.0,0.9247058823529412,0.07529411764705896,1.0
34727,Uncategorized,gnuplot2_r,31,1.0,0.9168627450980392,0.08313725490196089,1.0
34728,Uncategorized,gnuplot2_r,32,1.0,0.9090196078431373,0.09098039215686282,1.0
34729,Uncategorized,gnuplot2_r,33,1.0,0.9011764705882354,0.09882352941176475,1.0
34730,Uncategorized,gnuplot2_r,34,1.0,0.8933333333333334,0.10666666666666669,1.0
34731,Uncategorized,gnuplot2_r,35,1.0,0.8854901960784315,0.11450980392156862,1.0
34732,Uncategorized,gnuplot2_r,36,1.0,0.8776470588235296,0.12235294117647055,1.0
34733,Uncategorized,gnuplot2_r,37,1.0,0.8698039215686276,0.1301960784313725,1.0
34734,Uncategorized,gnuplot2_r,38,1.0,0.8619607843137255,0.13803921568627464,1.0
34735,Uncategorized,gnuplot2_r,39,1.0,0.8541176470588235,0.14588235294117657,1.0
34736,Uncategorized,gnuplot2_r,40,1.0,0.8462745098039216,0.1537254901960785,1.0
34737,Uncategorized,gnuplot2_r,41,1.0,0.8384313725490197,0.16156862745098044,1.0
34738,Uncategorized,gnuplot2_r,42,1.0,0.8305882352941177,0.16941176470588237,1.0
34739,Uncategorized,gnuplot2_r,43,1.0,0.8227450980392156,0.17725490196078453,1.0
34740,Uncategorized,gnuplot2_r,44,1.0,0.8149019607843137,0.18509803921568646,1.0
34741,Uncategorized,gnuplot2_r,45,1.0,0.8070588235294117,0.1929411764705884,1.0
34742,Uncategorized,gnuplot2_r,46,1.0,0.7992156862745098,0.20078431372549033,1.0
34743,Uncategorized,gnuplot2_r,47,1.0,0.7913725490196079,0.20862745098039226,1.0
34744,Uncategorized,gnuplot2_r,48,1.0,0.7835294117647059,0.2164705882352942,1.0
34745,Uncategorized,gnuplot2_r,49,1.0,0.775686274509804,0.22431372549019613,1.0
34746,Uncategorized,gnuplot2_r,50,1.0,0.767843137254902,0.23215686274509806,1.0
34747,Uncategorized,gnuplot2_r,51,1.0,0.7600000000000001,0.24,1.0
34748,Uncategorized,gnuplot2_r,52,1.0,0.7521568627450982,0.24784313725490192,1.0
34749,Uncategorized,gnuplot2_r,53,1.0,0.7443137254901963,0.25568627450980386,1.0
34750,Uncategorized,gnuplot2_r,54,1.0,0.7364705882352941,0.263529411764706,1.0
34751,Uncategorized,gnuplot2_r,55,1.0,0.7286274509803922,0.27137254901960794,1.0
34752,Uncategorized,gnuplot2_r,56,1.0,0.7207843137254902,0.2792156862745099,1.0
34753,Uncategorized,gnuplot2_r,57,1.0,0.7129411764705883,0.2870588235294118,1.0
34754,Uncategorized,gnuplot2_r,58,1.0,0.7050980392156864,0.29490196078431374,1.0
34755,Uncategorized,gnuplot2_r,59,1.0,0.6972549019607842,0.3027450980392159,1.0
34756,Uncategorized,gnuplot2_r,60,1.0,0.6894117647058823,0.31058823529411783,1.0
34757,Uncategorized,gnuplot2_r,61,1.0,0.6815686274509803,0.31843137254901976,1.0
34758,Uncategorized,gnuplot2_r,62,1.0,0.6737254901960784,0.3262745098039217,1.0
34759,Uncategorized,gnuplot2_r,63,1.0,0.6658823529411765,0.33411764705882363,1.0
34760,Uncategorized,gnuplot2_r,64,1.0,0.6580392156862745,0.34196078431372556,1.0
34761,Uncategorized,gnuplot2_r,65,1.0,0.6501960784313726,0.3498039215686275,1.0
34762,Uncategorized,gnuplot2_r,66,1.0,0.6423529411764707,0.35764705882352943,1.0
34763,Uncategorized,gnuplot2_r,67,1.0,0.6345098039215687,0.36549019607843136,1.0
34764,Uncategorized,gnuplot2_r,68,1.0,0.6266666666666668,0.3733333333333333,1.0
34765,Uncategorized,gnuplot2_r,69,1.0,0.6188235294117649,0.38117647058823523,1.0
34766,Uncategorized,gnuplot2_r,70,1.0,0.6109803921568627,0.3890196078431374,1.0
34767,Uncategorized,gnuplot2_r,71,1.0,0.6031372549019608,0.3968627450980393,1.0
34768,Uncategorized,gnuplot2_r,72,1.0,0.5952941176470589,0.40470588235294125,1.0
34769,Uncategorized,gnuplot2_r,73,1.0,0.5874509803921569,0.4125490196078432,1.0
34770,Uncategorized,gnuplot2_r,74,1.0,0.579607843137255,0.4203921568627451,1.0
34771,Uncategorized,gnuplot2_r,75,1.0,0.5717647058823528,0.42823529411764727,1.0
34772,Uncategorized,gnuplot2_r,76,1.0,0.5639215686274509,0.4360784313725492,1.0
34773,Uncategorized,gnuplot2_r,77,1.0,0.556078431372549,0.44392156862745114,1.0
34774,Uncategorized,gnuplot2_r,78,1.0,0.548235294117647,0.45176470588235307,1.0
34775,Uncategorized,gnuplot2_r,79,1.0,0.5403921568627451,0.459607843137255,1.0
34776,Uncategorized,gnuplot2_r,80,1.0,0.5325490196078432,0.46745098039215693,1.0
34777,Uncategorized,gnuplot2_r,81,1.0,0.5247058823529412,0.47529411764705887,1.0
34778,Uncategorized,gnuplot2_r,82,1.0,0.5168627450980393,0.4831372549019608,1.0
34779,Uncategorized,gnuplot2_r,83,1.0,0.5090196078431374,0.49098039215686273,1.0
34780,Uncategorized,gnuplot2_r,84,1.0,0.5011764705882354,0.49882352941176467,1.0
34781,Uncategorized,gnuplot2_r,85,1.0,0.4933333333333335,0.5066666666666666,1.0
34782,Uncategorized,gnuplot2_r,86,1.0,0.48549019607843136,0.5145098039215688,1.0
34783,Uncategorized,gnuplot2_r,87,1.0,0.4776470588235294,0.5223529411764707,1.0
34784,Uncategorized,gnuplot2_r,88,1.0,0.4698039215686275,0.5301960784313726,1.0
34785,Uncategorized,gnuplot2_r,89,1.0,0.46196078431372556,0.5380392156862746,1.0
34786,Uncategorized,gnuplot2_r,90,1.0,0.4541176470588236,0.5458823529411765,1.0
34787,Uncategorized,gnuplot2_r,91,1.0,0.44627450980392147,0.5537254901960786,1.0
34788,Uncategorized,gnuplot2_r,92,1.0,0.43843137254901954,0.5615686274509806,1.0
34789,Uncategorized,gnuplot2_r,93,1.0,0.4305882352941176,0.5694117647058825,1.0
34790,Uncategorized,gnuplot2_r,94,1.0,0.42274509803921567,0.5772549019607844,1.0
34791,Uncategorized,gnuplot2_r,95,1.0,0.41490196078431374,0.5850980392156864,1.0
34792,Uncategorized,gnuplot2_r,96,1.0,0.4070588235294118,0.5929411764705883,1.0
34793,Uncategorized,gnuplot2_r,97,1.0,0.3992156862745099,0.6007843137254902,1.0
34794,Uncategorized,gnuplot2_r,98,1.0,0.39137254901960794,0.6086274509803922,1.0
34795,Uncategorized,gnuplot2_r,99,1.0,0.383529411764706,0.6164705882352941,1.0
34796,Uncategorized,gnuplot2_r,100,1.0,0.3756862745098041,0.624313725490196,1.0
34797,Uncategorized,gnuplot2_r,101,1.0,0.36784313725490214,0.632156862745098,1.0
34798,Uncategorized,gnuplot2_r,102,1.0,0.36,0.6400000000000001,1.0
34799,Uncategorized,gnuplot2_r,103,1.0,0.35215686274509805,0.6478431372549021,1.0
34800,Uncategorized,gnuplot2_r,104,1.0,0.3443137254901961,0.655686274509804,1.0
34801,Uncategorized,gnuplot2_r,105,1.0,0.3364705882352942,0.6635294117647059,1.0
34802,Uncategorized,gnuplot2_r,106,1.0,0.32862745098039225,0.6713725490196079,1.0
34803,Uncategorized,gnuplot2_r,107,1.0,0.3207843137254901,0.67921568627451,1.0
34804,Uncategorized,gnuplot2_r,108,1.0,0.31294117647058817,0.6870588235294119,1.0
34805,Uncategorized,gnuplot2_r,109,1.0,0.30509803921568623,0.6949019607843139,1.0
34806,Uncategorized,gnuplot2_r,110,0.9957107843137254,0.2972549019607843,0.7027450980392158,1.0
34807,Uncategorized,gnuplot2_r,111,0.9834558823529411,0.28941176470588237,0.7105882352941177,1.0
34808,Uncategorized,gnuplot2_r,112,0.9712009803921569,0.28156862745098044,0.7184313725490197,1.0
34809,Uncategorized,gnuplot2_r,113,0.9589460784313726,0.2737254901960785,0.7262745098039216,1.0
34810,Uncategorized,gnuplot2_r,114,0.9466911764705883,0.26588235294117657,0.7341176470588235,1.0
34811,Uncategorized,gnuplot2_r,115,0.934436274509804,0.25803921568627464,0.7419607843137255,1.0
34812,Uncategorized,gnuplot2_r,116,0.9221813725490198,0.2501960784313727,0.7498039215686274,1.0
34813,Uncategorized,gnuplot2_r,117,0.9099264705882355,0.24235294117647077,0.7576470588235293,1.0
34814,Uncategorized,gnuplot2_r,118,0.8976715686274508,0.23450980392156862,0.7654901960784315,1.0
34815,Uncategorized,gnuplot2_r,119,0.8854166666666665,0.22666666666666668,0.7733333333333334,1.0
34816,Uncategorized,gnuplot2_r,120,0.8731617647058822,0.21882352941176475,0.7811764705882354,1.0
34817,Uncategorized,gnuplot2_r,121,0.860906862745098,0.21098039215686282,0.7890196078431373,1.0
34818,Uncategorized,gnuplot2_r,122,0.8486519607843137,0.20313725490196088,0.7968627450980392,1.0
34819,Uncategorized,gnuplot2_r,123,0.8363970588235292,0.19529411764705873,0.8047058823529414,1.0
34820,Uncategorized,gnuplot2_r,124,0.824142156862745,0.1874509803921568,0.8125490196078433,1.0
34821,Uncategorized,gnuplot2_r,125,0.8118872549019607,0.17960784313725486,0.8203921568627452,1.0
34822,Uncategorized,gnuplot2_r,126,0.7996323529411764,0.17176470588235293,0.8282352941176472,1.0
34823,Uncategorized,gnuplot2_r,127,0.7873774509803921,0.163921568627451,0.8360784313725491,1.0
34824,Uncategorized,gnuplot2_r,128,0.7751225490196079,0.15607843137254906,0.843921568627451,1.0
34825,Uncategorized,gnuplot2_r,129,0.7628676470588236,0.14823529411764713,0.851764705882353,1.0
34826,Uncategorized,gnuplot2_r,130,0.7506127450980393,0.1403921568627452,0.8596078431372549,1.0
34827,Uncategorized,gnuplot2_r,131,0.738357843137255,0.13254901960784327,0.8674509803921568,1.0
34828,Uncategorized,gnuplot2_r,132,0.7261029411764708,0.12470588235294133,0.8752941176470588,1.0
34829,Uncategorized,gnuplot2_r,133,0.7138480392156861,0.11686274509803918,0.8831372549019609,1.0
34830,Uncategorized,gnuplot2_r,134,0.7015931372549018,0.10901960784313725,0.8909803921568629,1.0
34831,Uncategorized,gnuplot2_r,135,0.6893382352941175,0.10117647058823531,0.8988235294117648,1.0
34832,Uncategorized,gnuplot2_r,136,0.6770833333333333,0.09333333333333338,0.9066666666666667,1.0
34833,Uncategorized,gnuplot2_r,137,0.664828431372549,0.08549019607843145,0.9145098039215687,1.0
34834,Uncategorized,gnuplot2_r,138,0.6525735294117647,0.07764705882352951,0.9223529411764706,1.0
34835,Uncategorized,gnuplot2_r,139,0.6403186274509804,0.06980392156862758,0.9301960784313725,1.0
34836,Uncategorized,gnuplot2_r,140,0.628063725490196,0.061960784313725425,0.9380392156862747,1.0
34837,Uncategorized,gnuplot2_r,141,0.6158088235294117,0.05411764705882349,0.9458823529411766,1.0
34838,Uncategorized,gnuplot2_r,142,0.6035539215686274,0.04627450980392156,0.9537254901960786,1.0
34839,Uncategorized,gnuplot2_r,143,0.5912990196078431,0.03843137254901963,0.9615686274509805,1.0
34840,Uncategorized,gnuplot2_r,144,0.5790441176470589,0.030588235294117694,0.9694117647058824,1.0
34841,Uncategorized,gnuplot2_r,145,0.5667892156862746,0.02274509803921576,0.9772549019607844,1.0
34842,Uncategorized,gnuplot2_r,146,0.5545343137254903,0.014901960784313828,0.9850980392156863,1.0
34843,Uncategorized,gnuplot2_r,147,0.5422794117647061,0.007058823529411895,0.9929411764705882,1.0
34844,Uncategorized,gnuplot2_r,148,0.5300245098039218,0.0,1.0,1.0
34845,Uncategorized,gnuplot2_r,149,0.5177696078431371,0.0,1.0,1.0
34846,Uncategorized,gnuplot2_r,150,0.5055147058823528,0.0,1.0,1.0
34847,Uncategorized,gnuplot2_r,151,0.49325980392156854,0.0,1.0,1.0
34848,Uncategorized,gnuplot2_r,152,0.48100490196078427,0.0,1.0,1.0
34849,Uncategorized,gnuplot2_r,153,0.46875,0.0,1.0,1.0
34850,Uncategorized,gnuplot2_r,154,0.45649509803921573,0.0,1.0,1.0
34851,Uncategorized,gnuplot2_r,155,0.44424019607843146,0.0,1.0,1.0
34852,Uncategorized,gnuplot2_r,156,0.43198529411764697,0.0,1.0,1.0
34853,Uncategorized,gnuplot2_r,157,0.4197303921568627,0.0,1.0,1.0
34854,Uncategorized,gnuplot2_r,158,0.4074754901960784,0.0,1.0,1.0
34855,Uncategorized,gnuplot2_r,159,0.39522058823529416,0.0,1.0,1.0
34856,Uncategorized,gnuplot2_r,160,0.3829656862745099,0.0,1.0,1.0
34857,Uncategorized,gnuplot2_r,161,0.3707107843137256,0.0,1.0,1.0
34858,Uncategorized,gnuplot2_r,162,0.35845588235294135,0.0,1.0,1.0
