,category,cmap_name,n,red,green,blue,alpha
36166,Miscellaneous,gist_rainbow_r,46,0.26960784313725494,0.0,1.0,1.0
36167,Miscellaneous,gist_rainbow_r,47,0.24829497016197788,0.0,1.0,1.0
36168,Miscellaneous,gist_rainbow_r,48,0.22698209718670082,0.0,1.0,1.0
36169,Miscellaneous,gist_rainbow_r,49,0.20566922421142386,0.0,1.0,1.0
36170,Miscellaneous,gist_rainbow_r,50,0.1843563512361467,0.0,1.0,1.0
36171,Miscellaneous,gist_rainbow_r,51,0.16304347826086962,0.0,1.0,1.0
36172,Miscellaneous,gist_rainbow_r,52,0.14173060528559256,0.0,1.0,1.0
36173,Miscellaneous,gist_rainbow_r,53,0.1204177323103156,0.0,1.0,1.0
36174,Miscellaneous,gist_rainbow_r,54,0.09910485933503832,0.0,1.0,1.0
36175,Miscellaneous,gist_rainbow_r,55,0.07779198635976126,0.0,1.0,1.0
36176,Miscellaneous,gist_rainbow_r,56,0.05647911338448419,0.0,1.0,1.0
36177,Miscellaneous,gist_rainbow_r,57,0.03516624040920724,0.0,1.0,1.0
36178,Miscellaneous,gist_rainbow_r,58,0.013853367433930064,0.0,1.0,1.0
36179,Miscellaneous,gist_rainbow_r,59,0.0,0.007459505541347003,1.0,1.0
36180,Miscellaneous,gist_rainbow_r,60,0.0,0.028772378516624064,1.0,1.0
36181,Miscellaneous,gist_rainbow_r,61,0.0,0.050085251491900976,1.0,1.0
36182,Miscellaneous,gist_rainbow_r,62,0.0,0.07139812446717819,1.0,1.0
36183,Miscellaneous,gist_rainbow_r,63,0.0,0.09271099744245526,1.0,1.0
36184,Miscellaneous,gist_rainbow_r,64,0.0,0.11402387041773232,1.0,1.0
36185,Miscellaneous,gist_rainbow_r,65,0.0,0.13533674339300938,1.0,1.0
36186,Miscellaneous,gist_rainbow_r,66,0.0,0.15664961636828614,1.0,1.0
36187,Miscellaneous,gist_rainbow_r,67,0.0,0.1779624893435635,1.0,1.0
36188,Miscellaneous,gist_rainbow_r,68,0.0,0.19927536231884058,1.0,1.0
36189,Miscellaneous,gist_rainbow_r,69,0.0,0.22058823529411764,1.0,1.0
36190,Miscellaneous,gist_rainbow_r,70,0.0,0.2419011082693947,1.0,1.0
36191,Miscellaneous,gist_rainbow_r,71,0.0,0.26321398124467177,1.0,1.0
36192,Miscellaneous,gist_rainbow_r,72,0.0,0.28452685421994883,1.0,1.0
36193,Miscellaneous,gist_rainbow_r,73,0.0,0.3058397271952259,1.0,1.0
36194,Miscellaneous,gist_rainbow_r,74,0.0,0.3271526001705026,1.0,1.0
36195,Miscellaneous,gist_rainbow_r,75,0.0,0.34846547314578,1.0,1.0
36196,Miscellaneous,gist_rainbow_r,76,0.0,0.3697783461210571,1.0,1.0
36197,Miscellaneous,gist_rainbow_r,77,0.0,0.39109121909633415,1.0,1.0
36198,Miscellaneous,gist_rainbow_r,78,0.0,0.4124040920716112,1.0,1.0
36199,Miscellaneous,gist_rainbow_r,79,0.0,0.4337169650468883,1.0,1.0
36200,Miscellaneous,gist_rainbow_r,80,0.0,0.45502983802216534,1.0,1.0
36201,Miscellaneous,gist_rainbow_r,81,0.0,0.4763427109974424,1.0,1.0
36202,Miscellaneous,gist_rainbow_r,82,0.0,0.49765558397271914,1.0,1.0
36203,Miscellaneous,gist_rainbow_r,83,0.0,0.5189684569479965,1.0,1.0
36204,Miscellaneous,gist_rainbow_r,84,0.0,0.5402813299232736,1.0,1.0
36205,Miscellaneous,gist_rainbow_r,85,0.0,0.5615942028985507,1.0,1.0
36206,Miscellaneous,gist_rainbow_r,86,0.0,0.5829070758738277,1.0,1.0
36207,Miscellaneous,gist_rainbow_r,87,0.0,0.6042199488491048,1.0,1.0
36208,Miscellaneous,gist_rainbow_r,88,0.0,0.6255328218243819,1.0,1.0
36209,Miscellaneous,gist_rainbow_r,89,0.0,0.6468456947996589,1.0,1.0
36210,Miscellaneous,gist_rainbow_r,90,0.0,0.6681585677749357,1.0,1.0
36211,Miscellaneous,gist_rainbow_r,91,0.0,0.689471440750213,1.0,1.0
36212,Miscellaneous,gist_rainbow_r,92,0.0,0.7107843137254901,1.0,1.0
36213,Miscellaneous,gist_rainbow_r,93,0.0,0.7320971867007672,1.0,1.0
36214,Miscellaneous,gist_rainbow_r,94,0.0,0.7534100596760442,1.0,1.0
36215,Miscellaneous,gist_rainbow_r,95,0.0,0.7747229326513213,1.0,1.0
36216,Miscellaneous,gist_rainbow_r,96,0.0,0.7960358056265984,1.0,1.0
36217,Miscellaneous,gist_rainbow_r,97,0.0,0.8173486786018754,1.0,1.0
36218,Miscellaneous,gist_rainbow_r,98,0.0,0.8386615515771522,1.0,1.0
36219,Miscellaneous,gist_rainbow_r,99,0.0,0.8599744245524296,1.0,1.0
36220,Miscellaneous,gist_rainbow_r,100,0.0,0.8812872975277066,1.0,1.0
36221,Miscellaneous,gist_rainbow_r,101,0.0,0.9026001705029837,1.0,1.0
36222,Miscellaneous,gist_rainbow_r,102,0.0,0.9239130434782608,1.0,1.0
36223,Miscellaneous,gist_rainbow_r,103,0.0,0.9452259164535378,1.0,1.0
36224,Miscellaneous,gist_rainbow_r,104,0.0,0.9665387894288149,1.0,1.0
36225,Miscellaneous,gist_rainbow_r,105,0.0,0.987851662404092,1.0,1.0
36226,Miscellaneous,gist_rainbow_r,106,0.0,1.0,0.9909340080118073,1.0
36227,Miscellaneous,gist_rainbow_r,107,0.0,1.0,0.9698503057136835,1.0
36228,Miscellaneous,gist_rainbow_r,108,0.0,1.0,0.94876660341556,1.0
36229,Miscellaneous,gist_rainbow_r,109,0.0,1.0,0.9276829011174363,1.0
36230,Miscellaneous,gist_rainbow_r,110,0.0,1.0,0.9065991988193128,1.0
36231,Miscellaneous,gist_rainbow_r,111,0.0,1.0,0.8855154965211892,1.0
36232,Miscellaneous,gist_rainbow_r,112,0.0,1.0,0.8644317942230657,1.0
36233,Miscellaneous,gist_rainbow_r,113,0.0,1.0,0.8433480919249421,1.0
36234,Miscellaneous,gist_rainbow_r,114,0.0,1.0,0.8222643896268189,1.0
36235,Miscellaneous,gist_rainbow_r,115,0.0,1.0,0.8011806873286951,1.0
36236,Miscellaneous,gist_rainbow_r,116,0.0,1.0,0.7800969850305715,1.0
36237,Miscellaneous,gist_rainbow_r,117,0.0,1.0,0.759013282732448,1.0
36238,Miscellaneous,gist_rainbow_r,118,0.0,1.0,0.7379295804343244,1.0
36239,Miscellaneous,gist_rainbow_r,119,0.0,1.0,0.7168458781362008,1.0
36240,Miscellaneous,gist_rainbow_r,120,0.0,1.0,0.6957621758380772,1.0
36241,Miscellaneous,gist_rainbow_r,121,0.0,1.0,0.6746784735399537,1.0
36242,Miscellaneous,gist_rainbow_r,122,0.0,1.0,0.6535947712418304,1.0
36243,Miscellaneous,gist_rainbow_r,123,0.0,1.0,0.6325110689437066,1.0
36244,Miscellaneous,gist_rainbow_r,124,0.0,1.0,0.6114273666455831,1.0
36245,Miscellaneous,gist_rainbow_r,125,0.0,1.0,0.5903436643474596,1.0
36246,Miscellaneous,gist_rainbow_r,126,0.0,1.0,0.5692599620493359,1.0
36247,Miscellaneous,gist_rainbow_r,127,0.0,1.0,0.5481762597512124,1.0
36248,Miscellaneous,gist_rainbow_r,128,0.0,1.0,0.5270925574530889,1.0
36249,Miscellaneous,gist_rainbow_r,129,0.0,1.0,0.5060088551549653,1.0
36250,Miscellaneous,gist_rainbow_r,130,0.0,1.0,0.4849251528568418,1.0
36251,Miscellaneous,gist_rainbow_r,131,0.0,1.0,0.46384145055871817,1.0
36252,Miscellaneous,gist_rainbow_r,132,0.0,1.0,0.4427577482605952,1.0
36253,Miscellaneous,gist_rainbow_r,133,0.0,1.0,0.42167404596247104,1.0
36254,Miscellaneous,gist_rainbow_r,134,0.0,1.0,0.40059034366434754,1.0
36255,Miscellaneous,gist_rainbow_r,135,0.0,1.0,0.3795066413662239,1.0
36256,Miscellaneous,gist_rainbow_r,136,0.0,1.0,0.3584229390681004,1.0
36257,Miscellaneous,gist_rainbow_r,137,0.0,1.0,0.3373392367699769,1.0
36258,Miscellaneous,gist_rainbow_r,138,0.0,1.0,0.3162555344718533,1.0
36259,Miscellaneous,gist_rainbow_r,139,0.0,1.0,0.2951718321737298,1.0
36260,Miscellaneous,gist_rainbow_r,140,0.0,1.0,0.27408812987560616,1.0
36261,Miscellaneous,gist_rainbow_r,141,0.0,1.0,0.25300442757748265,1.0
36262,Miscellaneous,gist_rainbow_r,142,0.0,1.0,0.23192072527935914,1.0
36263,Miscellaneous,gist_rainbow_r,143,0.0,1.0,0.21083702298123552,1.0
36264,Miscellaneous,gist_rainbow_r,144,0.0,1.0,0.18975332068311201,1.0
36265,Miscellaneous,gist_rainbow_r,145,0.0,1.0,0.1686696183849884,1.0
36266,Miscellaneous,gist_rainbow_r,146,0.0,1.0,0.1475859160868649,1.0
36267,Miscellaneous,gist_rainbow_r,147,0.0,1.0,0.12650221378874127,1.0
36268,Miscellaneous,gist_rainbow_r,148,0.0,1.0,0.10541851149061832,1.0
36269,Miscellaneous,gist_rainbow_r,149,0.0,1.0,0.08433480919249425,1.0
36270,Miscellaneous,gist_rainbow_r,150,0.0,1.0,0.06325110689437063,1.0
36271,Miscellaneous,gist_rainbow_r,151,0.0,1.0,0.04216740459624713,1.0
36272,Miscellaneous,gist_rainbow_r,152,0.0,1.0,0.021083702298123508,1.0
36273,Miscellaneous,gist_rainbow_r,153,0.0,1.0,0.0,1.0
36274,Miscellaneous,gist_rainbow_r,154,0.021197668256491782,1.0,0.0,1.0
36275,Miscellaneous,gist_rainbow_r,155,0.042395336512983564,1.0,0.0,1.0
36276,Miscellaneous,gist_rainbow_r,156,0.06359300476947534,1.0,0.0,1.0
36277,Miscellaneous,gist_rainbow_r,157,0.08479067302596713,1.0,0.0,1.0
36278,Miscellaneous,gist_rainbow_r,158,0.1059883412824589,1.0,0.0,1.0
36279,Miscellaneous,gist_rainbow_r,159,0.12718600953895068,1.0,0.0,1.0
36280,Miscellaneous,gist_rainbow_r,160,0.14838367779544245,1.0,0.0,1.0
36281,Miscellaneous,gist_rainbow_r,161,0.16958134605193426,1.0,0.0,1.0
36282,Miscellaneous,gist_rainbow_r,162,0.19077901430842603,1.0,0.0,1.0
36283,Miscellaneous,gist_rainbow_r,163,0.2119766825649178,1.0,0.0,1.0
36284,Miscellaneous,gist_rainbow_r,164,0.233174350821409,1.0,0.0,1.0
36285,Miscellaneous,gist_rainbow_r,165,0.25437201907790136,1.0,0.0,1.0
36286,Miscellaneous,gist_rainbow_r,166,0.27556968733439313,1.0,0.0,1.0
36287,Miscellaneous,gist_rainbow_r,167,0.2967673555908849,1.0,0.0,1.0
36288,Miscellaneous,gist_rainbow_r,168,0.31796502384737674,1.0,0.0,1.0
36289,Miscellaneous,gist_rainbow_r,169,0.3391626921038685,1.0,0.0,1.0
36290,Miscellaneous,gist_rainbow_r,170,0.3603603603603603,1.0,0.0,1.0
36291,Miscellaneous,gist_rainbow_r,171,0.38155802861685206,1.0,0.0,1.0
36292,Miscellaneous,gist_rainbow_r,172,0.40275569687334384,1.0,0.0,1.0
36293,Miscellaneous,gist_rainbow_r,173,0.4239533651298356,1.0,0.0,1.0
36294,Miscellaneous,gist_rainbow_r,174,0.4451510333863274,1.0,0.0,1.0
36295,Miscellaneous,gist_rainbow_r,175,0.46634870164281916,1.0,0.0,1.0
36296,Miscellaneous,gist_rainbow_r,176,0.48754636989931094,1.0,0.0,1.0
36297,Miscellaneous,gist_rainbow_r,177,0.5087440381558027,1.0,0.0,1.0
36298,Miscellaneous,gist_rainbow_r,178,0.5299417064122945,1.0,0.0,1.0
36299,Miscellaneous,gist_rainbow_r,179,0.5511393746687863,1.0,0.0,1.0
36300,Miscellaneous,gist_rainbow_r,180,0.5723370429252774,1.0,0.0,1.0
36301,Miscellaneous,gist_rainbow_r,181,0.5935347111817698,1.0,0.0,1.0
36302,Miscellaneous,gist_rainbow_r,182,0.6147323794382616,1.0,0.0,1.0
36303,Miscellaneous,gist_rainbow_r,183,0.6359300476947535,1.0,0.0,1.0
36304,Miscellaneous,gist_rainbow_r,184,0.6571277159512452,1.0,0.0,1.0
36305,Miscellaneous,gist_rainbow_r,185,0.678325384207737,1.0,0.0,1.0
36306,Miscellaneous,gist_rainbow_r,186,0.6995230524642287,1.0,0.0,1.0
36307,Miscellaneous,gist_rainbow_r,187,0.7207207207207206,1.0,0.0,1.0
36308,Miscellaneous,gist_rainbow_r,188,0.7419183889772123,1.0,0.0,1.0
36309,Miscellaneous,gist_rainbow_r,189,0.7631160572337041,1.0,0.0,1.0
36310,Miscellaneous,gist_rainbow_r,190,0.7843137254901958,1.0,0.0,1.0
36311,Miscellaneous,gist_rainbow_r,191,0.8055113937466877,1.0,0.0,1.0
36312,Miscellaneous,gist_rainbow_r,192,0.8267090620031794,1.0,0.0,1.0
36313,Miscellaneous,gist_rainbow_r,193,0.8479067302596712,1.0,0.0,1.0
36314,Miscellaneous,gist_rainbow_r,194,0.8691043985161631,1.0,0.0,1.0
36315,Miscellaneous,gist_rainbow_r,195,0.8903020667726548,1.0,0.0,1.0
36316,Miscellaneous,gist_rainbow_r,196,0.9114997350291459,1.0,0.0,1.0
36317,Miscellaneous,gist_rainbow_r,197,0.9326974032856383,1.0,0.0,1.0
36318,Miscellaneous,gist_rainbow_r,198,0.9538950715421302,1.0,0.0,1.0
36319,Miscellaneous,gist_rainbow_r,199,0.9750927397986219,1.0,0.0,1.0
36320,Miscellaneous,gist_rainbow_r,200,0.9962904080551137,1.0,0.0,1.0
36321,Miscellaneous,gist_rainbow_r,201,1.0,0.9825119236883945,0.0,1.0
36322,Miscellaneous,gist_rainbow_r,202,1.0,0.9613142554319027,0.0,1.0
36323,Miscellaneous,gist_rainbow_r,203,1.0,0.9401165871754109,0.0,1.0
36324,Miscellaneous,gist_rainbow_r,204,1.0,0.9189189189189191,0.0,1.0
36325,Miscellaneous,gist_rainbow_r,205,1.0,0.8977212506624274,0.0,1.0
36326,Miscellaneous,gist_rainbow_r,206,1.0,0.8765235824059355,0.0,1.0
36327,Miscellaneous,gist_rainbow_r,207,1.0,0.8553259141494438,0.0,1.0
36328,Miscellaneous,gist_rainbow_r,208,1.0,0.834128245892952,0.0,1.0
36329,Miscellaneous,gist_rainbow_r,209,1.0,0.8129305776364601,0.0,1.0
36330,Miscellaneous,gist_rainbow_r,210,1.0,0.7917329093799683,0.0,1.0
36331,Miscellaneous,gist_rainbow_r,211,1.0,0.7705352411234766,0.0,1.0
36332,Miscellaneous,gist_rainbow_r,212,1.0,0.7493375728669853,0.0,1.0
36333,Miscellaneous,gist_rainbow_r,213,1.0,0.728139904610493,0.0,1.0
36334,Miscellaneous,gist_rainbow_r,214,1.0,0.7069422363540012,0.0,1.0
36335,Miscellaneous,gist_rainbow_r,215,1.0,0.6857445680975094,0.0,1.0
36336,Miscellaneous,gist_rainbow_r,216,1.0,0.6645468998410176,0.0,1.0
36337,Miscellaneous,gist_rainbow_r,217,1.0,0.6433492315845258,0.0,1.0
36338,Miscellaneous,gist_rainbow_r,218,1.0,0.622151563328034,0.0,1.0
36339,Miscellaneous,gist_rainbow_r,219,1.0,0.6009538950715423,0.0,1.0
36340,Miscellaneous,gist_rainbow_r,220,1.0,0.5797562268150505,0.0,1.0
36341,Miscellaneous,gist_rainbow_r,221,1.0,0.5585585585585586,0.0,1.0
36342,Miscellaneous,gist_rainbow_r,222,1.0,0.5373608903020668,0.0,1.0
36343,Miscellaneous,gist_rainbow_r,223,1.0,0.5161632220455751,0.0,1.0
36344,Miscellaneous,gist_rainbow_r,224,1.0,0.49496555378908325,0.0,1.0
36345,Miscellaneous,gist_rainbow_r,225,1.0,0.4737678855325914,0.0,1.0
36346,Miscellaneous,gist_rainbow_r,226,1.0,0.4525702172760997,0.0,1.0
36347,Miscellaneous,gist_rainbow_r,227,1.0,0.43137254901960786,0.0,1.0
36348,Miscellaneous,gist_rainbow_r,228,1.0,0.4101748807631167,0.0,1.0
36349,Miscellaneous,gist_rainbow_r,229,1.0,0.3889772125066243,0.0,1.0
36350,Miscellaneous,gist_rainbow_r,230,1.0,0.3677795442501325,0.0,1.0
36351,Miscellaneous,gist_rainbow_r,231,1.0,0.34658187599364065,0.0,1.0
36352,Miscellaneous,gist_rainbow_r,232,1.0,0.32538420773714893,0.0,1.0
36353,Miscellaneous,gist_rainbow_r,233,1.0,0.3041865394806571,0.0,1.0
36354,Miscellaneous,gist_rainbow_r,234,1.0,0.2829888712241653,0.0,1.0
36355,Miscellaneous,gist_rainbow_r,235,1.0,0.26179120296767355,0.0,1.0
36356,Miscellaneous,gist_rainbow_r,236,1.0,0.24059353471118172,0.0,1.0
36357,Miscellaneous,gist_rainbow_r,237,1.0,0.2193958664546899,0.0,1.0
36358,Miscellaneous,gist_rainbow_r,238,1.0,0.19819819819819817,0.0,1.0
36359,Miscellaneous,gist_rainbow_r,239,1.0,0.17700052994170634,0.0,1.0
36360,Miscellaneous,gist_rainbow_r,240,1.0,0.1558028616852145,0.0,1.0
36361,Miscellaneous,gist_rainbow_r,241,1.0,0.1346051934287228,0.0,1.0
36362,Miscellaneous,gist_rainbow_r,242,1.0,0.11340752517223096,0.0,1.0
36363,Miscellaneous,gist_rainbow_r,243,1.0,0.09220985691573913,0.0,1.0
36364,Miscellaneous,gist_rainbow_r,244,1.0,0.07101218865924797,0.0,1.0
36365,Miscellaneous,gist_rainbow_r,245,1.0,0.04981452040275558,0.0,1.0
36366,Miscellaneous,gist_rainbow_r,246,1.0,0.02861685214626375,0.0,1.0
36367,Miscellaneous,gist_rainbow_r,247,1.0,0.00741918388977203,0.0,1.0
36368,Miscellaneous,gist_rainbow_r,248,1.0,0.0,0.013594771241830174,1.0
36369,Miscellaneous,gist_rainbow_r,249,1.0,0.0,0.03450980392156872,1.0
36370,Miscellaneous,gist_rainbow_r,250,1.0,0.0,0.055424836601307266,1.0
36371,Miscellaneous,gist_rainbow_r,251,1.0,0.0,0.07633986928104582,1.0
36372,Miscellaneous,gist_rainbow_r,252,1.0,0.0,0.09725490196078436,1.0
36373,Miscellaneous,gist_rainbow_r,253,1.0,0.0,0.1181699346405229,1.0
36374,Miscellaneous,gist_rainbow_r,254,1.0,0.0,0.13908496732026146,1.0
36375,Miscellaneous,gist_rainbow_r,255,1.0,0.0,0.16,1.0
36376,Miscellaneous,rainbow_r,0,1.0,1.2246467991473532e-16,6.123233995736766e-17,1.0
36377,Miscellaneous,rainbow_r,1,1.0,0.01231965953523853,0.0061599466381386915,1.0
36378,Miscellaneous,rainbow_r,2,1.0,0.024637449195382022,0.012319659535238468,1.0
36379,Miscellaneous,rainbow_r,3,1.0,0.03695149938914491,0.018478904959129915,1.0
36380,Miscellaneous,rainbow_r,4,1.0,0.04925994109281684,0.024637449195381963,1.0
36381,Miscellaneous,rainbow_r,5,1.0,0.06156090613394323,0.03079505855617055,1.0
36382,Miscellaneous,rainbow_r,6,1.0,0.07385252747487432,0.03695149938914507,1.0
36383,Miscellaneous,rainbow_r,7,1.0,0.08613293949614632,0.043106538086295734,1.0
36384,Miscellaneous,rainbow_r,8,1.0,0.098400278279643,0.04925994109281699,1.0
36385,Miscellaneous,rainbow_r,9,1.0,0.1106526818915011,0.05541147491597008,1.0
36386,Miscellaneous,rainbow_r,10,1.0,0.12288829066471434,0.061560906133942946,1.0
36387,Miscellaneous,rainbow_r,11,1.0,0.13510524748139313,0.06770800140470754,1.0
36388,Miscellaneous,rainbow_r,12,1.0,0.14730169805463764,0.07385252747487403,1.0
36389,Miscellaneous,rainbow_r,13,1.0,0.1594757912099809,0.07999425118854168,1.0
36390,Miscellaneous,rainbow_r,14,1.0,0.17162567916635968,0.08613293949614603,1.0
36391,Miscellaneous,rainbow_r,15,1.0,0.18374951781657037,0.092268359463302,1.0
36392,Miscellaneous,rainbow_r,16,1.0,0.19584546700716696,0.0984002782796427,1.0
36393,Miscellaneous,rainbow_r,17,1.0,0.2079116908177593,0.10452846326765344,1.0
36394,Miscellaneous,rainbow_r,18,1.0,0.21994635783966854,0.1106526818915008,1.0
36395,Miscellaneous,rainbow_r,19,1.0,0.23194764145389804,0.11677270176585625,1.0
36396,Miscellaneous,rainbow_r,20,1.0,0.243913720108377,0.12288829066471404,1.0
36397,Miscellaneous,rainbow_r,21,1.0,0.25584277759443586,0.1289992165302034,1.0
36398,Miscellaneous,rainbow_r,22,1.0,0.26773300332246813,0.13510524748139308,1.0
36399,Miscellaneous,rainbow_r,23,1.0,0.279582592596744,0.14120615182309149,1.0
36400,Miscellaneous,rainbow_r,24,1.0,0.2913897468893248,0.14730169805463758,1.0
36401,Miscellaneous,rainbow_r,25,1.0,0.3031526741130436,0.15339165487868542,1.0
36402,Miscellaneous,rainbow_r,26,1.0,0.31486958889350797,0.15947579120998084,1.0
36403,Miscellaneous,rainbow_r,27,1.0,0.32653871284008334,0.16555387618412998,1.0
36404,Miscellaneous,rainbow_r,28,1.0,0.3381582748158175,0.17162567916635985,1.0
36405,Miscellaneous,rainbow_r,29,1.0,0.3497265112062616,0.17769096976026882,1.0
36406,Miscellaneous,rainbow_r,30,1.0,0.3612416661871533,0.18374951781657053,1.0
36407,Miscellaneous,rainbow_r,31,1.0,0.37270199199091436,0.18980109344182594,1.0
36408,Miscellaneous,rainbow_r,32,1.0,0.38410574917192575,0.1958454670071669,1.0
36409,Miscellaneous,rainbow_r,33,1.0,0.3954512068705424,0.20188240915701017,1.0
36410,Miscellaneous,rainbow_r,34,1.0,0.40673664307580004,0.20791169081775923,1.0
36411,Miscellaneous,rainbow_r,35,1.0,0.4179603448867832,0.21393308320649732,1.0
36412,Miscellaneous,rainbow_r,36,1.0,0.4291206087726087,0.21994635783966848,1.0
36413,Miscellaneous,rainbow_r,37,1.0,0.4402157408309871,0.2259512865417475,1.0
36414,Miscellaneous,rainbow_r,38,1.0,0.4512440570453229,0.2319476414538982,1.0
36415,Miscellaneous,rainbow_r,39,1.0,0.4622038835403133,0.2379351950426188,1.0
36416,Miscellaneous,rainbow_r,40,1.0,0.4730935568360101,0.24391372010837717,1.0
36417,Miscellaneous,rainbow_r,41,1.0,0.4839114241003016,0.24988298979423082,1.0
36418,Miscellaneous,rainbow_r,42,1.0,0.4946558433997788,0.2558427775944356,1.0
36419,Miscellaneous,rainbow_r,43,1.0,0.5053251839489484,0.2617928573630405,1.0
36420,Miscellaneous,rainbow_r,44,1.0,0.5159178263577514,0.2677330033224681,1.0
36421,Miscellaneous,rainbow_r,45,1.0,0.5264321628773561,0.273662990072083,1.0
36422,Miscellaneous,rainbow_r,46,1.0,0.5368665976441802,0.27958259259674395,1.0
36423,Miscellaneous,rainbow_r,47,1.0,0.5472195469221114,0.28549158627534216,1.0
36424,Miscellaneous,rainbow_r,48,1.0,0.5574894393428858,0.29138974688932473,1.0
36425,Miscellaneous,rainbow_r,49,1.0,0.5676747161445903,0.29727685063120274,1.0
36426,Miscellaneous,rainbow_r,50,1.0,0.5777738314082512,0.30315267411304353,1.0
36427,Miscellaneous,rainbow_r,51,1.0,0.5877852522924732,0.30901699437494745,1.0
36428,Miscellaneous,rainbow_r,52,1.0,0.5977074592660937,0.3148695888935079,1.0
36429,Miscellaneous,rainbow_r,53,1.0,0.6075389463388169,0.32071023559025513,1.0
36430,Miscellaneous,rainbow_r,54,1.0,0.6172782212897929,0.3265387128400833,1.0
36431,Miscellaneous,rainbow_r,55,1.0,0.6269238058941065,0.3323547994796596,1.0
36432,Miscellaneous,rainbow_r,56,1.0,0.6364742361471414,0.33815827481581706,1.0
36433,Miscellaneous,rainbow_r,57,1.0,0.6459280624867872,0.34394891863392807,1.0
36434,Miscellaneous,rainbow_r,58,1.0,0.6552838500134535,0.3497265112062611,1.0
36435,Miscellaneous,rainbow_r,59,1.0,0.6645401787078582,0.35549083330031817,1.0
36436,Miscellaneous,rainbow_r,60,1.0,0.6736956436465573,0.36124166618715303,1.0
36437,Miscellaneous,rainbow_r,61,1.0,0.6827488552151856,0.3669787916496722,1.0
36438,Miscellaneous,rainbow_r,62,1.0,0.6916984393193701,0.3727019919909141,1.0
36439,Miscellaneous,rainbow_r,63,1.0,0.7005430375932911,0.37841105004231035,1.0
36440,Miscellaneous,rainbow_r,64,0.9980392156862745,0.7092813076058535,0.3841057491719259,1.0
36441,Miscellaneous,rainbow_r,65,0.9901960784313726,0.717911923064442,0.3897858732926794,1.0
36442,Miscellaneous,rainbow_r,66,0.9823529411764707,0.7264335740162242,0.3954512068705425,1.0
36443,Miscellaneous,rainbow_r,67,0.9745098039215687,0.7348449670469757,0.4011015349327188,1.0
36444,Miscellaneous,rainbow_r,68,0.9666666666666668,0.7431448254773942,0.40673664307580015,1.0
36445,Miscellaneous,rainbow_r,69,0.9588235294117649,0.7513318895568732,0.41235631747390344,1.0
36446,Miscellaneous,rainbow_r,70,0.9509803921568627,0.7594049166547073,0.4179603448867836,1.0
36447,Miscellaneous,rainbow_r,71,0.9431372549019608,0.7673626814486971,0.4235485126679244,1.0
36448,Miscellaneous,rainbow_r,72,0.9352941176470588,0.77520397611113,0.42912060877260905,1.0
36449,Miscellaneous,rainbow_r,73,0.9274509803921569,0.782927610492103,0.43467642176596505,1.0
36450,Miscellaneous,rainbow_r,74,0.919607843137255,0.7905324123001635,0.4402157408309874,1.0
36451,Miscellaneous,rainbow_r,75,0.9117647058823528,0.7980172272802396,0.4457383557765383,1.0
36452,Miscellaneous,rainbow_r,76,0.9039215686274509,0.8053809193888327,0.45124405704532283,1.0
36453,Miscellaneous,rainbow_r,77,0.896078431372549,0.8126223709664457,0.45673263572184064,1.0
36454,Miscellaneous,rainbow_r,78,0.888235294117647,0.8197404829072212,0.46220388354031317,1.0
36455,Miscellaneous,rainbow_r,79,0.8803921568627451,0.8267341748257635,0.4676575928925868,1.0
36456,Miscellaneous,rainbow_r,80,0.8725490196078431,0.8336023852211195,0.47309355683601007,1.0
36457,Miscellaneous,rainbow_r,81,0.8647058823529412,0.8403440716378927,0.4785115691012865,1.0
36458,Miscellaneous,rainbow_r,82,0.8568627450980393,0.8469582108244671,0.4839114241003016,1.0
36459,Miscellaneous,rainbow_r,83,0.8490196078431373,0.8534437988883159,0.48929291693392357,1.0
36460,Miscellaneous,rainbow_r,84,0.8411764705882354,0.8597998514483723,0.4946558433997788,1.0
36461,Miscellaneous,rainbow_r,85,0.8333333333333335,0.8660254037844386,0.49999999999999994,1.0
36462,Miscellaneous,rainbow_r,86,0.8254901960784313,0.872119510983611,0.5053251839489482,1.0
36463,Miscellaneous,rainbow_r,87,0.8176470588235294,0.878081248083698,0.5106311931809071,1.0
36464,Miscellaneous,rainbow_r,88,0.8098039215686275,0.8839097102136121,0.5159178263577512,1.0
36465,Miscellaneous,rainbow_r,89,0.8019607843137255,0.8896040127307095,0.5211848828765852,1.0
36466,Miscellaneous,rainbow_r,90,0.7941176470588236,0.8951632913550623,0.5264321628773558,1.0
36467,Miscellaneous,rainbow_r,91,0.7862745098039214,0.9005867023006376,0.5316594672504363,1.0
36468,Miscellaneous,rainbow_r,92,0.7784313725490195,0.9058734224033673,0.5368665976441802,1.0
36469,Miscellaneous,rainbow_r,93,0.7705882352941176,0.9110226492460884,0.5420533564724495,1.0
36470,Miscellaneous,rainbow_r,94,0.7627450980392156,0.9160336012803335,0.5472195469221113,1.0
36471,Miscellaneous,rainbow_r,95,0.7549019607843137,0.9209055179449537,0.5523649729605059,1.0
36472,Miscellaneous,rainbow_r,96,0.7470588235294118,0.9256376597815563,0.5574894393428856,1.0
36473,Miscellaneous,rainbow_r,97,0.7392156862745098,0.9302293085467404,0.5625927516198231,1.0
36474,Miscellaneous,rainbow_r,98,0.7313725490196079,0.9346797673211106,0.5676747161445902,1.0
