,category,cmap_name,n,red,green,blue,alpha
34539,Miscellaneous,terrain_r,211,0,164,220,255
34540,Miscellaneous,terrain_r,212,0,162,226,255
34541,Miscellaneous,terrain_r,213,0,160,232,255
34542,Miscellaneous,terrain_r,214,0,158,238,255
34543,Miscellaneous,terrain_r,215,0,156,244,255
34544,Miscellaneous,terrain_r,216,0,154,250,255
34545,Miscellaneous,terrain_r,217,0,152,254,255
34546,Miscellaneous,terrain_r,218,1,149,251,255
34547,Miscellaneous,terrain_r,219,3,147,249,255
34548,Miscellaneous,terrain_r,220,4,144,246,255
34549,Miscellaneous,terrain_r,221,5,141,243,255
34550,Miscellaneous,terrain_r,222,7,139,241,255
34551,Miscellaneous,terrain_r,223,8,136,238,255
34552,Miscellaneous,terrain_r,224,9,133,235,255
34553,Miscellaneous,terrain_r,225,11,131,233,255
34554,Miscellaneous,terrain_r,226,12,128,230,255
34555,Miscellaneous,terrain_r,227,13,125,227,255
34556,Miscellaneous,terrain_r,228,14,123,225,255
34557,Miscellaneous,terrain_r,229,16,120,222,255
34558,Miscellaneous,terrain_r,230,17,117,219,255
34559,Miscellaneous,terrain_r,231,19,114,217,255
34560,Miscellaneous,terrain_r,232,20,112,214,255
34561,Miscellaneous,terrain_r,233,21,109,211,255
34562,Miscellaneous,terrain_r,234,23,106,209,255
34563,Miscellaneous,terrain_r,235,24,104,206,255
34564,Miscellaneous,terrain_r,236,25,101,203,255
34565,Miscellaneous,terrain_r,237,27,98,201,255
34566,Miscellaneous,terrain_r,238,28,96,198,255
34567,Miscellaneous,terrain_r,239,29,93,195,255
34568,Miscellaneous,terrain_r,240,31,91,193,255
34569,Miscellaneous,terrain_r,241,32,88,190,255
34570,Miscellaneous,terrain_r,242,33,85,187,255
34571,Miscellaneous,terrain_r,243,35,83,185,255
34572,Miscellaneous,terrain_r,244,36,80,182,255
34573,Miscellaneous,terrain_r,245,37,77,179,255
34574,Miscellaneous,terrain_r,246,39,75,177,255
34575,Miscellaneous,terrain_r,247,40,72,174,255
34576,Miscellaneous,terrain_r,248,41,69,171,255
34577,Miscellaneous,terrain_r,249,43,67,169,255
34578,Miscellaneous,terrain_r,250,44,64,166,255
34579,Miscellaneous,terrain_r,251,45,61,163,255
34580,Miscellaneous,terrain_r,252,47,59,161,255
34581,Miscellaneous,terrain_r,253,48,56,158,255
34582,Miscellaneous,terrain_r,254,49,53,155,255
34583,Miscellaneous,terrain_r,255,51,51,153,255
34584,Miscellaneous,gist_stern_r,0,255,255,255,255
34585,Miscellaneous,gist_stern_r,1,254,254,251,255
34586,Miscellaneous,gist_stern_r,2,253,253,247,255
34587,Miscellaneous,gist_stern_r,3,252,252,243,255
34588,Miscellaneous,gist_stern_r,4,251,251,239,255
34589,Miscellaneous,gist_stern_r,5,250,250,236,255
34590,Miscellaneous,gist_stern_r,6,249,249,232,255
34591,Miscellaneous,gist_stern_r,7,248,248,228,255
34592,Miscellaneous,gist_stern_r,8,247,247,224,255
34593,Miscellaneous,gist_stern_r,9,246,246,221,255
34594,Miscellaneous,gist_stern_r,10,245,245,217,255
34595,Miscellaneous,gist_stern_r,11,244,244,213,255
34596,Miscellaneous,gist_stern_r,12,243,243,209,255
34597,Miscellaneous,gist_stern_r,13,242,242,205,255
34598,Miscellaneous,gist_stern_r,14,241,241,202,255
34599,Miscellaneous,gist_stern_r,15,240,240,198,255
34600,Miscellaneous,gist_stern_r,16,239,239,194,255
34601,Miscellaneous,gist_stern_r,17,238,238,190,255
34602,Miscellaneous,gist_stern_r,18,237,237,187,255
34603,Miscellaneous,gist_stern_r,19,236,236,183,255
34604,Miscellaneous,gist_stern_r,20,235,235,179,255
34605,Miscellaneous,gist_stern_r,21,234,234,175,255
34606,Miscellaneous,gist_stern_r,22,233,233,171,255
34607,Miscellaneous,gist_stern_r,23,232,232,168,255
34608,Miscellaneous,gist_stern_r,24,231,231,164,255
34609,Miscellaneous,gist_stern_r,25,230,230,160,255
34610,Miscellaneous,gist_stern_r,26,229,229,156,255
34611,Miscellaneous,gist_stern_r,27,228,228,153,255
34612,Miscellaneous,gist_stern_r,28,227,227,149,255
34613,Miscellaneous,gist_stern_r,29,226,226,145,255
34614,Miscellaneous,gist_stern_r,30,225,225,141,255
34615,Miscellaneous,gist_stern_r,31,224,224,138,255
34616,Miscellaneous,gist_stern_r,32,223,223,134,255
34617,Miscellaneous,gist_stern_r,33,222,222,130,255
34618,Miscellaneous,gist_stern_r,34,221,221,126,255
34619,Miscellaneous,gist_stern_r,35,220,220,122,255
34620,Miscellaneous,gist_stern_r,36,219,219,119,255
34621,Miscellaneous,gist_stern_r,37,218,218,115,255
34622,Miscellaneous,gist_stern_r,38,217,217,111,255
34623,Miscellaneous,gist_stern_r,39,216,216,107,255
34624,Miscellaneous,gist_stern_r,40,215,215,104,255
34625,Miscellaneous,gist_stern_r,41,214,214,100,255
34626,Miscellaneous,gist_stern_r,42,213,213,96,255
34627,Miscellaneous,gist_stern_r,43,211,211,92,255
34628,Miscellaneous,gist_stern_r,44,211,211,88,255
34629,Miscellaneous,gist_stern_r,45,210,210,85,255
34630,Miscellaneous,gist_stern_r,46,209,209,81,255
34631,Miscellaneous,gist_stern_r,47,208,208,77,255
34632,Miscellaneous,gist_stern_r,48,207,207,73,255
34633,Miscellaneous,gist_stern_r,49,206,206,70,255
34634,Miscellaneous,gist_stern_r,50,205,205,66,255
34635,Miscellaneous,gist_stern_r,51,204,204,62,255
34636,Miscellaneous,gist_stern_r,52,203,203,58,255
34637,Miscellaneous,gist_stern_r,53,202,202,55,255
34638,Miscellaneous,gist_stern_r,54,201,201,51,255
34639,Miscellaneous,gist_stern_r,55,200,200,47,255
34640,Miscellaneous,gist_stern_r,56,199,199,43,255
34641,Miscellaneous,gist_stern_r,57,198,198,39,255
34642,Miscellaneous,gist_stern_r,58,197,197,36,255
34643,Miscellaneous,gist_stern_r,59,195,195,32,255
34644,Miscellaneous,gist_stern_r,60,195,195,28,255
34645,Miscellaneous,gist_stern_r,61,194,194,24,255
34646,Miscellaneous,gist_stern_r,62,193,193,21,255
34647,Miscellaneous,gist_stern_r,63,192,192,17,255
34648,Miscellaneous,gist_stern_r,64,191,191,13,255
34649,Miscellaneous,gist_stern_r,65,190,190,9,255
34650,Miscellaneous,gist_stern_r,66,189,189,5,255
34651,Miscellaneous,gist_stern_r,67,188,188,2,255
34652,Miscellaneous,gist_stern_r,68,187,187,1,255
34653,Miscellaneous,gist_stern_r,69,186,186,6,255
34654,Miscellaneous,gist_stern_r,70,185,185,10,255
34655,Miscellaneous,gist_stern_r,71,184,184,14,255
34656,Miscellaneous,gist_stern_r,72,183,183,18,255
34657,Miscellaneous,gist_stern_r,73,182,182,23,255
34658,Miscellaneous,gist_stern_r,74,181,181,27,255
34659,Miscellaneous,gist_stern_r,75,179,179,31,255
34660,Miscellaneous,gist_stern_r,76,179,179,35,255
34661,Miscellaneous,gist_stern_r,77,178,178,40,255
34662,Miscellaneous,gist_stern_r,78,177,177,44,255
34663,Miscellaneous,gist_stern_r,79,176,176,48,255
34664,Miscellaneous,gist_stern_r,80,175,175,52,255
34665,Miscellaneous,gist_stern_r,81,174,174,57,255
34666,Miscellaneous,gist_stern_r,82,173,173,61,255
34667,Miscellaneous,gist_stern_r,83,172,172,65,255
34668,Miscellaneous,gist_stern_r,84,171,171,69,255
34669,Miscellaneous,gist_stern_r,85,170,170,74,255
34670,Miscellaneous,gist_stern_r,86,169,169,78,255
34671,Miscellaneous,gist_stern_r,87,168,168,82,255
34672,Miscellaneous,gist_stern_r,88,167,167,86,255
34673,Miscellaneous,gist_stern_r,89,166,166,91,255
34674,Miscellaneous,gist_stern_r,90,165,165,95,255
34675,Miscellaneous,gist_stern_r,91,164,163,99,255
34676,Miscellaneous,gist_stern_r,92,163,163,103,255
34677,Miscellaneous,gist_stern_r,93,162,162,108,255
34678,Miscellaneous,gist_stern_r,94,161,161,112,255
34679,Miscellaneous,gist_stern_r,95,160,160,116,255
34680,Miscellaneous,gist_stern_r,96,159,159,120,255
34681,Miscellaneous,gist_stern_r,97,158,158,125,255
34682,Miscellaneous,gist_stern_r,98,157,157,129,255
34683,Miscellaneous,gist_stern_r,99,155,156,133,255
34684,Miscellaneous,gist_stern_r,100,155,155,137,255
34685,Miscellaneous,gist_stern_r,101,154,154,142,255
34686,Miscellaneous,gist_stern_r,102,153,153,146,255
34687,Miscellaneous,gist_stern_r,103,152,152,150,255
34688,Miscellaneous,gist_stern_r,104,151,151,155,255
34689,Miscellaneous,gist_stern_r,105,149,150,159,255
34690,Miscellaneous,gist_stern_r,106,149,149,163,255
34691,Miscellaneous,gist_stern_r,107,147,147,167,255
34692,Miscellaneous,gist_stern_r,108,147,147,172,255
34693,Miscellaneous,gist_stern_r,109,146,146,176,255
34694,Miscellaneous,gist_stern_r,110,145,145,180,255
34695,Miscellaneous,gist_stern_r,111,144,144,184,255
34696,Miscellaneous,gist_stern_r,112,143,143,189,255
34697,Miscellaneous,gist_stern_r,113,142,142,193,255
34698,Miscellaneous,gist_stern_r,114,141,141,197,255
34699,Miscellaneous,gist_stern_r,115,140,140,201,255
34700,Miscellaneous,gist_stern_r,116,139,139,206,255
34701,Miscellaneous,gist_stern_r,117,138,138,210,255
34702,Miscellaneous,gist_stern_r,118,137,137,214,255
34703,Miscellaneous,gist_stern_r,119,136,136,218,255
34704,Miscellaneous,gist_stern_r,120,135,135,223,255
34705,Miscellaneous,gist_stern_r,121,134,134,227,255
34706,Miscellaneous,gist_stern_r,122,133,133,231,255
34707,Miscellaneous,gist_stern_r,123,131,131,235,255
34708,Miscellaneous,gist_stern_r,124,131,131,240,255
34709,Miscellaneous,gist_stern_r,125,130,130,244,255
34710,Miscellaneous,gist_stern_r,126,129,129,248,255
34711,Miscellaneous,gist_stern_r,127,128,128,252,255
34712,Miscellaneous,gist_stern_r,128,127,127,254,255
34713,Miscellaneous,gist_stern_r,129,126,126,252,255
34714,Miscellaneous,gist_stern_r,130,125,125,250,255
34715,Miscellaneous,gist_stern_r,131,124,124,248,255
34716,Miscellaneous,gist_stern_r,132,123,123,246,255
34717,Miscellaneous,gist_stern_r,133,122,121,244,255
34718,Miscellaneous,gist_stern_r,134,121,121,242,255
34719,Miscellaneous,gist_stern_r,135,120,120,240,255
34720,Miscellaneous,gist_stern_r,136,119,119,238,255
34721,Miscellaneous,gist_stern_r,137,118,118,236,255
34722,Miscellaneous,gist_stern_r,138,117,117,234,255
34723,Miscellaneous,gist_stern_r,139,116,116,232,255
34724,Miscellaneous,gist_stern_r,140,115,114,230,255
34725,Miscellaneous,gist_stern_r,141,113,113,228,255
34726,Miscellaneous,gist_stern_r,142,113,113,226,255
34727,Miscellaneous,gist_stern_r,143,112,112,224,255
34728,Miscellaneous,gist_stern_r,144,111,111,222,255
34729,Miscellaneous,gist_stern_r,145,110,110,220,255
34730,Miscellaneous,gist_stern_r,146,109,109,218,255
34731,Miscellaneous,gist_stern_r,147,107,108,216,255
34732,Miscellaneous,gist_stern_r,148,107,107,214,255
34733,Miscellaneous,gist_stern_r,149,105,105,211,255
34734,Miscellaneous,gist_stern_r,150,105,105,210,255
34735,Miscellaneous,gist_stern_r,151,104,104,208,255
34736,Miscellaneous,gist_stern_r,152,103,103,206,255
34737,Miscellaneous,gist_stern_r,153,101,102,204,255
34738,Miscellaneous,gist_stern_r,154,100,101,202,255
34739,Miscellaneous,gist_stern_r,155,99,100,200,255
34740,Miscellaneous,gist_stern_r,156,98,98,198,255
34741,Miscellaneous,gist_stern_r,157,97,97,195,255
34742,Miscellaneous,gist_stern_r,158,97,97,194,255
34743,Miscellaneous,gist_stern_r,159,96,96,192,255
34744,Miscellaneous,gist_stern_r,160,95,95,190,255
34745,Miscellaneous,gist_stern_r,161,94,94,188,255
34746,Miscellaneous,gist_stern_r,162,93,93,186,255
34747,Miscellaneous,gist_stern_r,163,92,92,184,255
34748,Miscellaneous,gist_stern_r,164,91,91,182,255
34749,Miscellaneous,gist_stern_r,165,89,89,179,255
34750,Miscellaneous,gist_stern_r,166,89,89,178,255
34751,Miscellaneous,gist_stern_r,167,88,88,176,255
34752,Miscellaneous,gist_stern_r,168,87,87,174,255
34753,Miscellaneous,gist_stern_r,169,86,86,172,255
34754,Miscellaneous,gist_stern_r,170,85,85,170,255
34755,Miscellaneous,gist_stern_r,171,83,84,168,255
34756,Miscellaneous,gist_stern_r,172,82,82,166,255
34757,Miscellaneous,gist_stern_r,173,81,81,163,255
34758,Miscellaneous,gist_stern_r,174,81,81,162,255
34759,Miscellaneous,gist_stern_r,175,80,80,160,255
34760,Miscellaneous,gist_stern_r,176,79,79,158,255
34761,Miscellaneous,gist_stern_r,177,78,78,156,255
34762,Miscellaneous,gist_stern_r,178,77,77,154,255
34763,Miscellaneous,gist_stern_r,179,76,76,152,255
34764,Miscellaneous,gist_stern_r,180,75,75,150,255
34765,Miscellaneous,gist_stern_r,181,74,73,147,255
34766,Miscellaneous,gist_stern_r,182,73,73,146,255
34767,Miscellaneous,gist_stern_r,183,72,72,144,255
34768,Miscellaneous,gist_stern_r,184,71,71,142,255
34769,Miscellaneous,gist_stern_r,185,70,70,140,255
34770,Miscellaneous,gist_stern_r,186,69,69,138,255
34771,Miscellaneous,gist_stern_r,187,68,68,136,255
34772,Miscellaneous,gist_stern_r,188,67,66,134,255
34773,Miscellaneous,gist_stern_r,189,65,65,131,255
34774,Miscellaneous,gist_stern_r,190,65,65,130,255
34775,Miscellaneous,gist_stern_r,191,64,64,128,255
34776,Miscellaneous,gist_stern_r,192,10,63,126,255
34777,Miscellaneous,gist_stern_r,193,15,62,124,255
34778,Miscellaneous,gist_stern_r,194,20,61,121,255
34779,Miscellaneous,gist_stern_r,195,25,60,120,255
34780,Miscellaneous,gist_stern_r,196,30,59,118,255
34781,Miscellaneous,gist_stern_r,197,35,57,116,255
34782,Miscellaneous,gist_stern_r,198,40,56,113,255
34783,Miscellaneous,gist_stern_r,199,45,56,112,255
34784,Miscellaneous,gist_stern_r,200,50,55,110,255
34785,Miscellaneous,gist_stern_r,201,55,54,108,255
34786,Miscellaneous,gist_stern_r,202,60,53,105,255
34787,Miscellaneous,gist_stern_r,203,65,52,104,255
34788,Miscellaneous,gist_stern_r,204,70,50,102,255
34789,Miscellaneous,gist_stern_r,205,75,49,100,255
34790,Miscellaneous,gist_stern_r,206,80,48,97,255
34791,Miscellaneous,gist_stern_r,207,85,48,96,255
34792,Miscellaneous,gist_stern_r,208,90,47,94,255
34793,Miscellaneous,gist_stern_r,209,95,46,92,255
34794,Miscellaneous,gist_stern_r,210,100,45,89,255
34795,Miscellaneous,gist_stern_r,211,105,44,88,255
34796,Miscellaneous,gist_stern_r,212,110,43,86,255
34797,Miscellaneous,gist_stern_r,213,115,41,84,255
34798,Miscellaneous,gist_stern_r,214,120,40,81,255
34799,Miscellaneous,gist_stern_r,215,125,40,80,255
34800,Miscellaneous,gist_stern_r,216,130,39,78,255
34801,Miscellaneous,gist_stern_r,217,135,38,76,255
34802,Miscellaneous,gist_stern_r,218,140,37,73,255
34803,Miscellaneous,gist_stern_r,219,145,36,72,255
34804,Miscellaneous,gist_stern_r,220,150,34,70,255
34805,Miscellaneous,gist_stern_r,221,155,33,68,255
34806,Miscellaneous,gist_stern_r,222,160,32,65,255
34807,Miscellaneous,gist_stern_r,223,165,32,64,255
34808,Miscellaneous,gist_stern_r,224,170,31,62,255
34809,Miscellaneous,gist_stern_r,225,175,30,60,255
34810,Miscellaneous,gist_stern_r,226,180,29,57,255
34811,Miscellaneous,gist_stern_r,227,184,28,56,255
34812,Miscellaneous,gist_stern_r,228,189,27,54,255
34813,Miscellaneous,gist_stern_r,229,194,25,52,255
34814,Miscellaneous,gist_stern_r,230,199,24,49,255
34815,Miscellaneous,gist_stern_r,231,204,24,48,255
34816,Miscellaneous,gist_stern_r,232,209,23,46,255
34817,Miscellaneous,gist_stern_r,233,214,22,44,255
34818,Miscellaneous,gist_stern_r,234,219,21,41,255
34819,Miscellaneous,gist_stern_r,235,224,20,40,255
34820,Miscellaneous,gist_stern_r,236,229,18,38,255
34821,Miscellaneous,gist_stern_r,237,234,17,36,255
34822,Miscellaneous,gist_stern_r,238,239,16,33,255
34823,Miscellaneous,gist_stern_r,239,244,16,32,255
34824,Miscellaneous,gist_stern_r,240,249,15,30,255
34825,Miscellaneous,gist_stern_r,241,254,14,28,255
34826,Miscellaneous,gist_stern_r,242,237,13,25,255
34827,Miscellaneous,gist_stern_r,243,219,12,24,255
34828,Miscellaneous,gist_stern_r,244,201,11,22,255
34829,Miscellaneous,gist_stern_r,245,182,9,20,255
34830,Miscellaneous,gist_stern_r,246,164,8,17,255
34831,Miscellaneous,gist_stern_r,247,146,8,16,255
34832,Miscellaneous,gist_stern_r,248,127,7,14,255
34833,Miscellaneous,gist_stern_r,249,109,6,12,255
34834,Miscellaneous,gist_stern_r,250,91,5,9,255
34835,Miscellaneous,gist_stern_r,251,73,4,8,255
34836,Miscellaneous,gist_stern_r,252,54,2,6,255
34837,Miscellaneous,gist_stern_r,253,36,1,4,255
34838,Miscellaneous,gist_stern_r,254,18,0,1,255
34839,Miscellaneous,gist_stern_r,255,0,0,0,255
34840,Miscellaneous,gnuplot_r,0,255,255,0,255
34841,Miscellaneous,gnuplot_r,1,254,252,0,255
34842,Miscellaneous,gnuplot_r,2,253,249,0,255
34843,Miscellaneous,gnuplot_r,3,253,246,0,255
34844,Miscellaneous,gnuplot_r,4,252,243,0,255
34845,Miscellaneous,gnuplot_r,5,252,240,0,255
34846,Miscellaneous,gnuplot_r,6,251,237,0,255
34847,Miscellaneous,gnuplot_r,7,251,234,0,255
34848,Miscellaneous,gnuplot_r,8,250,231,0,255
34849,Miscellaneous,gnuplot_r,9,250,228,0,255
34850,Miscellaneous,gnuplot_r,10,249,226,0,255
34851,Miscellaneous,gnuplot_r,11,249,223,0,255
34852,Miscellaneous,gnuplot_r,12,248,220,0,255
34853,Miscellaneous,gnuplot_r,13,248,217,0,255
34854,Miscellaneous,gnuplot_r,14,247,215,0,255
34855,Miscellaneous,gnuplot_r,15,247,212,0,255
34856,Miscellaneous,gnuplot_r,16,246,209,0,255
34857,Miscellaneous,gnuplot_r,17,246,207,0,255
34858,Miscellaneous,gnuplot_r,18,245,204,0,255
34859,Miscellaneous,gnuplot_r,19,245,202,0,255
34860,Miscellaneous,gnuplot_r,20,244,199,0,255
34861,Miscellaneous,gnuplot_r,21,244,197,0,255
34862,Miscellaneous,gnuplot_r,22,243,194,0,255
34863,Miscellaneous,gnuplot_r,23,243,192,0,255
34864,Miscellaneous,gnuplot_r,24,242,189,0,255
34865,Miscellaneous,gnuplot_r,25,242,187,0,255
34866,Miscellaneous,gnuplot_r,26,241,184,0,255
34867,Miscellaneous,gnuplot_r,27,241,182,0,255
34868,Miscellaneous,gnuplot_r,28,240,179,0,255
34869,Miscellaneous,gnuplot_r,29,240,177,0,255
34870,Miscellaneous,gnuplot_r,30,239,175,0,255
34871,Miscellaneous,gnuplot_r,31,238,172,0,255
34872,Miscellaneous,gnuplot_r,32,238,170,0,255
34873,Miscellaneous,gnuplot_r,33,237,168,0,255
34874,Miscellaneous,gnuplot_r,34,237,165,0,255
34875,Miscellaneous,gnuplot_r,35,236,163,0,255
34876,Miscellaneous,gnuplot_r,36,236,161,0,255
34877,Miscellaneous,gnuplot_r,37,235,159,0,255
34878,Miscellaneous,gnuplot_r,38,235,157,0,255
34879,Miscellaneous,gnuplot_r,39,234,154,0,255
34880,Miscellaneous,gnuplot_r,40,234,152,0,255
34881,Miscellaneous,gnuplot_r,41,233,150,0,255
34882,Miscellaneous,gnuplot_r,42,233,148,0,255
34883,Miscellaneous,gnuplot_r,43,232,146,0,255
34884,Miscellaneous,gnuplot_r,44,231,144,0,255
34885,Miscellaneous,gnuplot_r,45,231,142,0,255
34886,Miscellaneous,gnuplot_r,46,230,140,0,255
34887,Miscellaneous,gnuplot_r,47,230,138,0,255
34888,Miscellaneous,gnuplot_r,48,229,136,0,255
34889,Miscellaneous,gnuplot_r,49,229,134,0,255
34890,Miscellaneous,gnuplot_r,50,228,132,0,255
34891,Miscellaneous,gnuplot_r,51,228,130,0,255
34892,Miscellaneous,gnuplot_r,52,227,128,0,255
34893,Miscellaneous,gnuplot_r,53,226,126,0,255
34894,Miscellaneous,gnuplot_r,54,226,124,0,255
34895,Miscellaneous,gnuplot_r,55,225,123,0,255
34896,Miscellaneous,gnuplot_r,56,225,121,0,255
34897,Miscellaneous,gnuplot_r,57,224,119,0,255
34898,Miscellaneous,gnuplot_r,58,224,117,0,255
34899,Miscellaneous,gnuplot_r,59,223,115,0,255
34900,Miscellaneous,gnuplot_r,60,222,114,0,255
34901,Miscellaneous,gnuplot_r,61,222,112,0,255
34902,Miscellaneous,gnuplot_r,62,221,110,0,255
34903,Miscellaneous,gnuplot_r,63,221,108,0,255
34904,Miscellaneous,gnuplot_r,64,220,107,0,255
34905,Miscellaneous,gnuplot_r,65,220,105,0,255
34906,Miscellaneous,gnuplot_r,66,219,103,0,255
34907,Miscellaneous,gnuplot_r,67,218,102,0,255
34908,Miscellaneous,gnuplot_r,68,218,100,0,255
34909,Miscellaneous,gnuplot_r,69,217,98,0,255
34910,Miscellaneous,gnuplot_r,70,217,97,0,255
34911,Miscellaneous,gnuplot_r,71,216,95,0,255
34912,Miscellaneous,gnuplot_r,72,216,94,0,255
34913,Miscellaneous,gnuplot_r,73,215,92,0,255
34914,Miscellaneous,gnuplot_r,74,214,91,0,255
34915,Miscellaneous,gnuplot_r,75,214,89,0,255
34916,Miscellaneous,gnuplot_r,76,213,88,0,255
34917,Miscellaneous,gnuplot_r,77,213,86,0,255
34918,Miscellaneous,gnuplot_r,78,212,85,0,255
34919,Miscellaneous,gnuplot_r,79,211,83,0,255
34920,Miscellaneous,gnuplot_r,80,211,82,0,255
34921,Miscellaneous,gnuplot_r,81,210,81,0,255
34922,Miscellaneous,gnuplot_r,82,210,79,0,255
34923,Miscellaneous,gnuplot_r,83,209,78,0,255
34924,Miscellaneous,gnuplot_r,84,208,76,0,255
34925,Miscellaneous,gnuplot_r,85,208,75,0,255
34926,Miscellaneous,gnuplot_r,86,207,74,0,255
34927,Miscellaneous,gnuplot_r,87,206,72,0,255
34928,Miscellaneous,gnuplot_r,88,206,71,0,255
34929,Miscellaneous,gnuplot_r,89,205,70,0,255
34930,Miscellaneous,gnuplot_r,90,205,69,0,255
34931,Miscellaneous,gnuplot_r,91,204,67,0,255
34932,Miscellaneous,gnuplot_r,92,203,66,0,255
34933,Miscellaneous,gnuplot_r,93,203,65,0,255
34934,Miscellaneous,gnuplot_r,94,202,64,0,255
34935,Miscellaneous,gnuplot_r,95,201,62,0,255
34936,Miscellaneous,gnuplot_r,96,201,61,0,255
34937,Miscellaneous,gnuplot_r,97,200,60,0,255
34938,Miscellaneous,gnuplot_r,98,200,59,0,255
34939,Miscellaneous,gnuplot_r,99,199,58,0,255
34940,Miscellaneous,gnuplot_r,100,198,57,0,255
34941,Miscellaneous,gnuplot_r,101,198,56,0,255
34942,Miscellaneous,gnuplot_r,102,197,55,0,255
34943,Miscellaneous,gnuplot_r,103,196,54,0,255
34944,Miscellaneous,gnuplot_r,104,196,52,0,255
34945,Miscellaneous,gnuplot_r,105,195,51,0,255
34946,Miscellaneous,gnuplot_r,106,194,50,0,255
34947,Miscellaneous,gnuplot_r,107,194,49,0,255
34948,Miscellaneous,gnuplot_r,108,193,48,0,255
34949,Miscellaneous,gnuplot_r,109,192,47,0,255
34950,Miscellaneous,gnuplot_r,110,192,46,0,255
34951,Miscellaneous,gnuplot_r,111,191,45,0,255
34952,Miscellaneous,gnuplot_r,112,190,44,0,255
34953,Miscellaneous,gnuplot_r,113,190,44,0,255
34954,Miscellaneous,gnuplot_r,114,189,43,0,255
34955,Miscellaneous,gnuplot_r,115,188,42,0,255
34956,Miscellaneous,gnuplot_r,116,188,41,0,255
34957,Miscellaneous,gnuplot_r,117,187,40,0,255
34958,Miscellaneous,gnuplot_r,118,186,39,0,255
34959,Miscellaneous,gnuplot_r,119,186,38,0,255
34960,Miscellaneous,gnuplot_r,120,185,37,0,255
34961,Miscellaneous,gnuplot_r,121,184,37,0,255
34962,Miscellaneous,gnuplot_r,122,184,36,0,255
34963,Miscellaneous,gnuplot_r,123,183,35,0,255
34964,Miscellaneous,gnuplot_r,124,182,34,0,255
34965,Miscellaneous,gnuplot_r,125,182,33,0,255
34966,Miscellaneous,gnuplot_r,126,181,33,0,255
34967,Miscellaneous,gnuplot_r,127,180,32,0,255
34968,Miscellaneous,gnuplot_r,128,179,31,3,255
34969,Miscellaneous,gnuplot_r,129,179,30,9,255
34970,Miscellaneous,gnuplot_r,130,178,30,15,255
34971,Miscellaneous,gnuplot_r,131,177,29,21,255
34972,Miscellaneous,gnuplot_r,132,177,28,28,255
34973,Miscellaneous,gnuplot_r,133,176,27,34,255
34974,Miscellaneous,gnuplot_r,134,175,27,40,255
34975,Miscellaneous,gnuplot_r,135,174,26,46,255
34976,Miscellaneous,gnuplot_r,136,174,25,53,255
34977,Miscellaneous,gnuplot_r,137,173,25,59,255
34978,Miscellaneous,gnuplot_r,138,172,24,65,255
34979,Miscellaneous,gnuplot_r,139,171,24,71,255
34980,Miscellaneous,gnuplot_r,140,171,23,77,255
34981,Miscellaneous,gnuplot_r,141,170,22,83,255
34982,Miscellaneous,gnuplot_r,142,169,22,89,255
34983,Miscellaneous,gnuplot_r,143,168,21,95,255
34984,Miscellaneous,gnuplot_r,144,168,21,100,255
34985,Miscellaneous,gnuplot_r,145,167,20,106,255
34986,Miscellaneous,gnuplot_r,146,166,19,112,255
34987,Miscellaneous,gnuplot_r,147,165,19,117,255
34988,Miscellaneous,gnuplot_r,148,165,18,123,255
34989,Miscellaneous,gnuplot_r,149,164,18,128,255
34990,Miscellaneous,gnuplot_r,150,163,17,134,255
34991,Miscellaneous,gnuplot_r,151,162,17,139,255
34992,Miscellaneous,gnuplot_r,152,162,16,144,255
34993,Miscellaneous,gnuplot_r,153,161,16,149,255
34994,Miscellaneous,gnuplot_r,154,160,15,154,255
34995,Miscellaneous,gnuplot_r,155,159,15,159,255
34996,Miscellaneous,gnuplot_r,156,158,14,164,255
34997,Miscellaneous,gnuplot_r,157,158,14,169,255
34998,Miscellaneous,gnuplot_r,158,157,14,174,255
34999,Miscellaneous,gnuplot_r,159,156,13,178,255
35000,Miscellaneous,gnuplot_r,160,155,13,183,255
35001,Miscellaneous,gnuplot_r,161,154,12,187,255
35002,Miscellaneous,gnuplot_r,162,153,12,191,255
35003,Miscellaneous,gnuplot_r,163,153,11,195,255
35004,Miscellaneous,gnuplot_r,164,152,11,199,255
35005,Miscellaneous,gnuplot_r,165,151,11,203,255
35006,Miscellaneous,gnuplot_r,166,150,10,207,255
35007,Miscellaneous,gnuplot_r,167,149,10,210,255
35008,Miscellaneous,gnuplot_r,168,148,10,214,255
35009,Miscellaneous,gnuplot_r,169,148,9,217,255
35010,Miscellaneous,gnuplot_r,170,147,9,220,255
35011,Miscellaneous,gnuplot_r,171,146,9,223,255
35012,Miscellaneous,gnuplot_r,172,145,8,226,255
35013,Miscellaneous,gnuplot_r,173,144,8,229,255
35014,Miscellaneous,gnuplot_r,174,143,8,232,255
35015,Miscellaneous,gnuplot_r,175,142,7,234,255
35016,Miscellaneous,gnuplot_r,176,141,7,237,255
35017,Miscellaneous,gnuplot_r,177,141,7,239,255
35018,Miscellaneous,gnuplot_r,178,140,7,241,255
35019,Miscellaneous,gnuplot_r,179,139,6,243,255
35020,Miscellaneous,gnuplot_r,180,138,6,245,255
35021,Miscellaneous,gnuplot_r,181,137,6,246,255
35022,Miscellaneous,gnuplot_r,182,136,5,248,255
35023,Miscellaneous,gnuplot_r,183,135,5,249,255
